disno,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,iso,country,subregion,region,location,ofda_bha_response,appeal,declaration,start_year,start_month,end_year,end_month,cpi,entry_date,last_update
2003-0780-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Mason, Tazewell, Logan, Will, De Witt districts (Illinois province)",No,No,No,2003,5.0,2003,5.0,58.64355298,2004-03-03,2025-01-09
2003-0781-DEU,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,DEU,Germany,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",No,No,No,2003,6.0,2003,6.0,58.64355298,2004-03-03,2025-01-09
2003-0782-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",No,No,Yes,2003,6.0,2003,6.0,58.64355298,2004-03-03,2025-01-09
2003-0783-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",No,No,No,2003,4.0,2003,4.0,58.64355298,2004-09-03,2025-01-09
2003-0785-DZA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,DZA,Algeria,Northern Africa,Africa,Adrar (province?/district?),No,No,No,2003,6.0,2003,7.0,58.64355298,2004-10-03,2025-01-09
2003-0786-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Northern America,Americas,San Bernardino district (California province),No,No,No,2003,10.0,2003,11.0,58.64355298,2007-01-01,2025-01-09
2003-0787-IRN,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Chalus district (Mazandaran province), Karaj district (Tehran provinces)",No,No,No,2003,2.0,2003,2.0,58.64355298,2004-10-03,2025-01-09
2003-0788-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Choco, Antioquia, Cordoba provinces",No,No,No,2003,5.0,2003,5.0,58.64355298,2004-10-03,2025-01-09
2003-0822-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region VIII (Eastern Visayas) provinces",No,No,No,2003,7.0,2003,7.0,58.64355298,2008-04-04,2025-01-09
2003-0823-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Region V (Bicol region), Region VIII (Eastern Visayas), Region X (Northern Mindanao) provinces",No,No,No,2003,7.0,2003,7.0,58.64355298,2008-04-04,2025-01-09
2003-0824-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,Region III (Central Luzon) province,No,No,No,2003,8.0,2003,8.0,58.64355298,2008-04-04,2025-01-09
2003-0826-PHL,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",No,No,No,2003,8.0,2003,9.0,58.64355298,2008-04-04,2025-01-09
2003-0827-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Beaumont, Port Arthur areas (Jefferson district, Texas province), Sugar Land area (Fort Bend district, Texas province), Smith district (Mississipi province), Dallas, Harris districts (Texas province), Los Angeles district (California province), Alabama, Arkansas, Florida, Georgia, Louisiana, Maryland, Missouri, North Carolina, Oklahoma, South Carolina, Tennesse, Virginia, West Virginia provinces",No,No,Yes,2003,12.0,2003,12.0,58.64355298,2008-03-07,2025-01-09
2003-0829-USA,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",No,No,No,2003,4.0,2003,4.0,58.64355298,2007-05-09,2025-01-09
2003-0830-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"Arkansas, Texas provinces",No,No,No,2003,2.0,2003,2.0,58.64355298,2017-03-07,2025-01-09
2003-9035-MOZ,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Magoe, Zumbu, Cahora Bassa, Changara, Moatize, Chiuta, Mutarara districts (Tete province)",No,No,No,2003,1.0,2003,1.0,58.64355298,2007-03-02,2025-01-09
2003-9064-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,CHN,China,Eastern Asia,Asia,Nei Mongol Zizhiqu province,No,No,No,2003,1.0,2003,1.0,58.64355298,2007-03-02,2025-01-09
2003-9760-IDN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,IDN,Indonesia,South-eastern Asia,Asia,"Belu, Timor Tengah Selatan, Timor Tengah Utara, Kupang districts (West Timor region, Nusatenggara Timur province)",No,No,No,2003,8.0,2003,9.0,58.64355298,2006-08-03,2025-01-09
2003-9784-HRV,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,HRV,Croatia,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-Knin provinces",No,No,No,2003,2.0,2003,5.0,58.64355298,2007-03-02,2025-01-09
2003-9784-HUN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,HUN,Hungary,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hadju-bihar, Heves, Jasz-nagykun-seolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala provinces",No,No,No,2003,7.0,2003,8.0,58.64355298,2006-08-03,2025-01-09
2003-9785-ARG,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Buenos Aires D.f., Entre Rios, Santa Fe provinces",No,No,No,2003,6.0,2003,9.0,58.64355298,2008-02-10,2025-01-09
2004-0001-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Kota Mataram, Lombok Barat districts (Nusatenggara Barat), Klungkung, Karangasem districts (Bali province)",No,No,No,2004,1.0,2004,1.0,60.21357973,2016-01-02,2027-01-06
2004-0004-ASM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,ASM,American Samoa,Polynesia,Oceania,American Samoa,No,No,Yes,2004,1.0,2004,1.0,60.21357973,2007-04-07,2025-04-03
2004-0004-NIU,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,NIU,Niue,Polynesia,Oceania,Alofi area (Niue province),No,No,No,2004,1.0,2004,1.0,60.21357973,2004-08-01,2025-04-03
2004-0004-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)",No,No,No,2004,1.0,2004,1.0,60.21357973,2005-01-01,2025-04-03
2004-0004-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,WSM,Samoa,Polynesia,Oceania,"Savaii, Upolu islands (Samoa province)",No,No,Yes,2004,1.0,2004,1.0,60.21357973,2005-04-01,2025-04-03
2004-0006-BDI,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BDI,Burundi,Sub-Saharan Africa,Africa,Mpanda district (Bubanza province),No,No,No,2004,1.0,2004,1.0,60.21357973,2004-07-01,2027-01-06
2004-0010-TUR,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,TUR,Türkiye,Western Asia,Asia,"Aragpir city (Malatya province), Istanbul, Ankara, Kayseri, Izmir, Bursa, Erzurum provinces",No,No,No,2004,1.0,2004,1.0,60.21357973,2004-12-01,2027-01-06
2004-0011-DZA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Alger, Boumerdes provinces",No,No,No,2004,1.0,2004,1.0,60.21357973,2016-02-03,2027-01-06
2004-0019-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Catata, Calenga villages (Caala district, Huambo province)",No,No,No,2004,1.0,2004,3.0,60.21357973,2007-04-03,2027-01-06
2004-0022-AFG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AFG,Afghanistan,Southern Asia,Asia,"Guzara, Injil districts (Hirat province)",No,No,No,2004,1.0,2004,1.0,60.21357973,2004-03-03,2025-01-09
2004-0026-CYP,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),CYP,Cyprus,Western Asia,Asia,Larnaca province,No,No,No,2004,1.0,2004,1.0,60.21357973,2006-02-01,2025-01-09
2004-0026-EGY,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),EGY,Egypt,Northern Africa,Africa,"Alexandria, Assiut, Aswan, Behera, Beni Suef, Cairo, Dakahlia, Damietta, Fayoum, Gharbia, Giza, Ismailia, Kafr El-Shikh, Kalyoubia, Luxor, Menia, Menoufia, New Valley, Port Said, Qena, Shrkia, Suez, Suhag provinces",No,No,No,2004,1.0,2004,1.0,60.21357973,2006-02-01,2025-01-09
2004-0026-GRC,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GRC,Greece,Southern Europe,Europe,"Limnos Island (Lesvou district, Voreio Aigaio province), Attikis district (Attiki province)",No,No,No,2004,1.0,2004,1.0,60.21357973,2006-02-01,2025-01-09
2004-0026-TUR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),TUR,Türkiye,Western Asia,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces",No,No,No,2004,1.0,2004,1.0,60.21357973,2006-02-01,2025-01-09
2004-0028-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,La Union district (Region I province),No,No,No,2004,1.0,2004,1.0,60.21357973,2004-09-02,2025-01-09
2004-0029-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI districts (Analamanga province), Mahajanga II district (Boeny province), Fianarantsoa I district (Haute Matsiatra province), Toamasina II district (Atsinanana province), Toliary-II district (Astimo Andrefana province)",Yes,Yes,No,2004,1.0,2004,2.0,60.21357973,2006-07-10,2025-01-09
2004-0031-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,Quebec province,No,No,No,2004,1.0,2004,1.0,60.21357973,2004-12-02,2025-01-09
2004-0031-USA,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",No,No,Yes,2004,1.0,2004,1.0,60.21357973,2006-06-01,2025-01-09
2004-0033-IDN,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,South-eastern Asia,Asia,Sikka district (Nusatenggara Timur province),No,No,No,2004,1.0,2004,1.0,60.21357973,2016-04-07,2025-01-09
2004-0040-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Nabire district (Papua province),Yes,No,No,2004,2.0,2004,2.0,60.21357973,2007-08-11,2027-01-06
2004-0048-CMR,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,CMR,Cameroon,Sub-Saharan Africa,Africa,"Douala, Mbouda, Kousséri, Foumbot, Littoral and West regions",No,No,No,2004,1.0,2004,6.0,60.21357973,2007-04-03,2025-01-09
2004-0049-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,BGD,Bangladesh,Southern Asia,Asia,"Manikganj, Rajbari, Jaipurhat, Naogang, Faridpur districts (Goalanda Upazilla)",No,No,No,2004,1.0,2004,2.0,60.21357973,2006-02-02,2025-01-09
2004-0050-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MYS,Malaysia,South-eastern Asia,Asia,"Kuching, Bau, Mukah, Sibu, Samarahan districts (Sarawak province), Johor Baru, Pontian, Kota Tinggi districts (Johor province)",No,No,No,2004,1.0,2004,2.0,60.21357973,2004-04-03,2025-01-09
2004-0054-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)",Yes,No,No,2004,2.0,2004,2.0,60.21357973,2007-06-11,2025-01-09
2004-0060-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Basankusu (Equateur province),No,No,No,2004,2.0,2004,2.0,60.21357973,2005-04-02,2025-01-09
2004-0061-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,"Purworejo, Loano, Bagelen villages (Purworejo district, Jawa Tengah province)",No,No,No,2004,1.0,2004,1.0,60.21357973,2006-03-12,2025-01-09
2004-0062-IDN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,IDN,Indonesia,South-eastern Asia,Asia,"Jawa Timur, Nusatenggara Barat, Nusatenggara Timur provinces",No,No,No,2004,2.0,2004,2.0,60.21357973,2004-04-03,2025-01-09
2004-0067-NZL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,NZL,New Zealand,Australia and New Zealand,Oceania,"Manawatu, Rangitikei, Tararua, Horowhenua, Ruapehu, Wanganui areas (Manawatu-Wanganui province), Wellington, Taranaki provinces",No,No,Yes,2004,2.0,2004,2.0,60.21357973,2006-09-11,2025-01-09
2004-0072-SYR,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,SYR,Syrian Arab Republic,Western Asia,Asia,Damascus province,No,No,No,2004,2.0,2004,2.0,60.21357973,2005-09-03,2025-01-09
2004-0073-MAR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MAR,Morocco,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",Yes,No,No,2004,2.0,2004,2.0,60.21357973,2007-08-11,2027-01-06
2004-0074-CAN,No,nat-met-sto-bli,Natural,Meteorological,Storm,Blizzard/Winter storm,CAN,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",No,No,Yes,2004,2.0,2004,2.0,60.21357973,2004-05-03,2025-01-09
2004-0077-ZAF,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,ZAF,South Africa,Sub-Saharan Africa,Africa,"Nkomazi , Mbombela, Umjindi (Mpumalanga province)",No,No,No,2004,1.0,2004,3.0,60.21357973,2005-06-03,2025-01-09
2004-0080-VUT,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,Melanesia,Oceania,"Malekula, Ambrym, Paama islands (Malampa province), Epi, Shepard islands (Shefa province), Ambae, Maevo islands (Penama province), Erromango, Tanna islands (Tafea province)",Yes,No,No,2004,2.0,2004,2.0,60.21357973,2005-01-12,2025-01-09
2004-0084-IRN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),IRN,Iran (Islamic Republic of),Southern Asia,Asia,Astara district (Gilan province),No,No,No,2004,2.0,2004,2.0,60.21357973,2006-03-02,2025-01-09
2004-0087-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Davao del Norte, Compostela, Davao Oriental districts (Region XI province), Agusan del Sur, Agusan del Norte, Surigao Del Sur districts (Region XIII province), Misamis Oriental district (Region X province)",No,No,No,2004,2.0,2004,2.0,60.21357973,2004-04-03,2025-01-09
2004-0088-IDN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Kota Padangpanjang district (Sumatera Barat province),No,No,No,2004,2.0,2004,2.0,60.21357973,2004-03-03,2027-01-06
2004-0091-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Mount Isa, Longreach, Rockhampton, Townsville, Barcoo, Diamantina, Paroo districts (Queensland province), Tamworth Regional, Moree Plains districts (New South Wales province)",No,No,No,2004,1.0,2004,2.0,60.21357973,2005-01-07,2025-01-09
2004-0093-IDN,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,"Aceh, Jambi, Banten, West Java, Central Java, Yogyakarta, East Java, South Kalimatan, Bali, West Nusa Tenggara, East Nusa Tenggara (Java, Sumatra)",No,No,No,2004,1.0,2004,4.0,60.21357973,2006-06-06,2025-01-09
2004-0098-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,Dki Jakarta province,No,No,No,2004,2.0,2004,2.0,60.21357973,2004-05-03,2025-01-09
2004-0102-ARM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ARM,Armenia,Western Asia,Asia,"Aragatsotn, Ararat, Gergharkunik, Armavir, Tavush provinces",No,No,No,2004,3.0,2004,3.0,60.21357973,2005-10-03,2025-01-09
2004-0102-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GEO,Georgia,Western Asia,Asia,"Aspindza district (Samtskhe-Javakheti province), Mesti district (Samergelo and Zemo (upper) Svaneti province)",No,No,No,2004,3.0,2004,3.0,60.21357973,2005-10-03,2025-01-09
2004-0102-TUR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,TUR,Türkiye,Western Asia,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces",No,No,No,2004,3.0,2004,3.0,60.21357973,2005-10-03,2025-01-09
2004-0103-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MDG,Madagascar,Sub-Saharan Africa,Africa,"Antalaha, Andapa, Sambava, Vohemar districts (Sava province), Mampikony, Antsohihy, Bealanana districts (Sofia province), Morondava district (Menabe province), Ambilobe, Ambanja districts (Diana province), Mahajanga I, Mahajanga II districts (Boeny province), Vatomandry district (Atsinanan province), Maroantsetra district (Analanjirofo province), Morombe district (Atsimo Andrefana province)",Yes,Yes,No,2004,3.0,2004,3.0,60.21357973,2006-07-10,2025-01-09
2004-0104-PNG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PNG,Papua New Guinea,Melanesia,Oceania,"Western Highlands, Chimbu provinces",No,No,No,2004,3.0,2004,3.0,60.21357973,2005-02-04,2025-01-09
2004-0105-BDI,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),BDI,Burundi,Sub-Saharan Africa,Africa,Kinama district (Bujumbura Mairie province),No,No,No,2004,2.0,2004,2.0,60.21357973,2004-09-03,2025-01-09
2004-0108-KAZ,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,KAZ,Kazakhstan,Central Asia,Asia,Talgar district (Almatinskaya province),No,No,No,2004,3.0,2004,3.0,60.21357973,2006-07-03,2025-01-09
2004-0110-BFA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,BFA,Burkina Faso,Sub-Saharan Africa,Africa,"Diébougou, Barsalogho, Zabre",No,No,No,2004,1.0,2004,3.0,60.21357973,2006-06-06,2025-01-09
2004-0111-BDI,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BDI,Burundi,Sub-Saharan Africa,Africa,Rugazi district (Bubanza province),No,No,No,2004,3.0,2004,3.0,60.21357973,2005-04-03,2025-01-09
